,Substation_ID,Timestamp,m4,m5,m6,Energy_Import,Energy_Export,m66,Year,Year_Month
21,CT08,2018-12-25 01:45:27,0.0,12.0,1.0,675309.6666667,2518971727.0,4.0,2018,2018-12
22,CT08,2018-12-25 01:50:47,0.0,12.0,1.0,675315.5,2518971727.0,4.0,2018,2018-12
23,CT08,2018-12-25 01:54:46,0.0,12.0,1.0,675321.3333333,2518971727.0,4.0,2018,2018-12
24,CT08,2018-12-25 02:00:08,0.0,12.0,1.0,675326.75,2518971727.0,4.0,2018,2018-12
25,CT08,2018-12-25 02:05:25,0.0,12.0,1.0,675333.5,2518971727.0,4.0,2018,2018-12
26,CT08,2018-12-25 02:10:45,0.0,12.0,1.0,675340.25,2518971727.0,4.0,2018,2018-12
27,CT08,2018-12-25 02:14:45,0.0,12.0,1.0,675346.0,2518971727.0,4.0,2018,2018-12
28,CT08,2018-12-25 02:20:05,0.0,12.0,1.0,675351.5,2518971727.0,4.0,2018,2018-12
29,CT08,2018-12-25 02:24:56,0.0,12.0,1.0,675358.0,2518971727.0,4.0,2018,2018-12
30,CT08,2018-12-25 02:30:15,0.0,12.0,1.0,675364.25,2518971727.0,4.0,2018,2018-12
31,CT08,2018-12-25 02:35:35,0.0,12.0,1.0,675370.5,2518971727.0,4.0,2018,2018-12
32,CT08,2018-12-25 02:40:55,0.0,12.0,1.0,675377.25,2518971727.0,4.0,2018,2018-12
33,CT08,2018-12-25 02:44:54,0.0,12.0,1.0,675383.0,2518971727.0,4.0,2018,2018-12
34,CT08,2018-12-25 02:50:15,0.0,12.0,1.0,675388.75,2518971727.0,4.0,2018,2018-12
35,CT08,2018-12-25 02:55:33,0.0,12.0,1.0,675395.5,2518971727.0,4.0,2018,2018-12
36,CT08,2018-12-25 03:00:53,0.0,12.0,1.0,675401.75,2518971727.0,4.0,2018,2018-12
37,CT08,2018-12-25 03:05:45,0.0,12.0,1.0,675408.3333333,2518971727.0,4.0,2018,2018-12
38,CT08,2018-12-25 03:09:44,0.0,12.0,1.0,675413.6666667,2518971727.0,4.0,2018,2018-12
39,CT08,2018-12-25 03:15:05,0.0,12.0,1.0,675419.5,2518971727.0,4.0,2018,2018-12
40,CT08,2018-12-25 03:20:23,0.0,12.0,1.0,675426.25,2518971727.0,4.0,2018,2018-12
41,CT08,2018-12-25 03:25:42,0.0,12.0,1.0,675432.75,2518971727.0,4.0,2018,2018-12
42,CT08,2018-12-25 03:29:41,0.0,12.0,1.0,675438.6666667,2518971727.0,4.0,2018,2018-12
43,CT08,2018-12-25 03:35:01,0.0,12.0,1.0,675444.25,2518971727.0,4.0,2018,2018-12
44,CT08,2018-12-25 03:40:21,0.0,12.0,1.0,675450.75,2518971727.0,4.0,2018,2018-12
45,CT08,2018-12-25 03:45:13,0.0,12.0,1.0,675457.0,2518971727.0,4.0,2018,2018-12
46,CT08,2018-12-25 03:50:32,0.0,12.0,1.0,675463.5,2518971727.0,4.0,2018,2018-12
47,CT08,2018-12-25 03:55:51,0.0,12.0,1.0,675470.0,2518971727.0,4.0,2018,2018-12
48,CT08,2018-12-25 03:59:51,0.0,12.0,1.0,675475.6666667,2518971727.0,4.0,2018,2018-12
49,CT08,2018-12-25 04:05:11,0.0,12.0,1.0,675481.5,2518971727.0,4.0,2018,2018-12
50,CT08,2018-12-25 04:10:30,0.0,12.0,1.0,675488.25,2518971727.0,4.0,2018,2018-12
51,CT08,2018-12-25 04:15:49,0.0,12.0,1.0,675494.5,2518971727.0,4.0,2018,2018-12
52,CT08,2018-12-25 04:19:49,0.0,12.0,1.0,675500.3333333,2518971727.0,4.0,2018,2018-12
53,CT08,2018-12-25 04:23:49,0.0,12.0,1.0,675505.3333333,2518971727.0,4.0,2018,2018-12
54,CT08,2018-12-25 04:30:01,0.0,12.0,1.0,675512.25,2518971727.0,4.0,2018,2018-12
55,CT08,2018-12-25 04:35:20,0.0,12.0,1.0,675518.75,2518971727.0,4.0,2018,2018-12
56,CT08,2018-12-25 04:40:40,0.0,12.0,1.0,675525.25,2518971727.0,4.0,2018,2018-12
57,CT08,2018-12-25 04:44:39,0.0,12.0,1.0,675531.0,2518971727.0,4.0,2018,2018-12
58,CT08,2018-12-25 04:49:59,0.0,12.0,1.0,675536.75,2518971727.0,4.0,2018,2018-12
59,CT08,2018-12-25 04:55:18,0.0,12.0,1.0,675543.5,2518971727.0,4.0,2018,2018-12
60,CT08,2018-12-25 05:00:38,0.0,12.0,1.0,675549.75,2518971727.0,4.0,2018,2018-12
61,CT08,2018-12-25 05:04:38,0.0,12.0,1.0,675555.6666667,2518971727.0,4.0,2018,2018-12
62,CT08,2018-12-25 05:10:50,0.0,12.0,1.0,675562.5,2518971727.0,4.0,2018,2018-12
63,CT08,2018-12-25 05:14:50,0.0,12.0,1.0,675568.3333333,2518971727.0,4.0,2018,2018-12
64,CT08,2018-12-25 05:20:10,0.0,12.0,1.0,675574.0,2518971727.0,4.0,2018,2018-12
65,CT08,2018-12-25 05:25:29,0.0,12.0,1.0,675580.5,2518971727.0,4.0,2018,2018-12
66,CT08,2018-12-25 05:30:50,0.0,12.0,1.0,675587.25,2518971727.0,4.0,2018,2018-12
67,CT08,2018-12-25 05:34:50,0.0,12.0,1.0,675592.6666667,2518971727.0,4.0,2018,2018-12
68,CT08,2018-12-25 05:40:11,0.0,12.0,1.0,675598.5,2518971727.0,4.0,2018,2018-12
69,CT08,2018-12-25 05:45:32,0.0,12.0,1.0,675605.25,2518971727.0,4.0,2018,2018-12
70,CT08,2018-12-25 05:50:24,0.0,12.0,1.0,675612.0,2518971727.0,4.0,2018,2018-12
71,CT08,2018-12-25 05:55:45,0.0,12.0,1.0,675617.75,2518971727.0,4.0,2018,2018-12
72,CT08,2018-12-25 05:59:45,0.0,12.0,1.0,675623.3333333,2518971727.0,4.0,2018,2018-12
73,CT08,2018-12-25 06:05:07,0.0,12.0,1.0,675629.25,2518971727.0,4.0,2018,2018-12
74,CT08,2018-12-25 06:10:26,0.0,12.0,1.0,675635.75,2518971727.0,4.0,2018,2018-12
75,CT08,2018-12-25 06:15:48,0.0,12.0,1.0,675642.5,2518971727.0,4.0,2018,2018-12
76,CT08,2018-12-25 06:19:48,0.0,12.0,1.0,675648.3333333,2518971727.0,4.0,2018,2018-12
77,CT08,2018-12-25 06:25:11,0.0,12.0,1.0,675653.75,2518971727.0,4.0,2018,2018-12
78,CT08,2018-12-25 06:30:01,0.0,12.0,1.0,675660.3333333,2518971727.0,4.0,2018,2018-12
79,CT08,2018-12-25 06:35:22,0.0,12.0,1.0,675666.5,2518971727.0,4.0,2018,2018-12
80,CT08,2018-12-25 06:40:42,0.0,12.0,1.0,675673.0,2518971727.0,4.0,2018,2018-12
81,CT08,2018-12-25 06:44:43,0.0,12.0,1.0,675678.6666667,2518971727.0,4.0,2018,2018-12
82,CT08,2018-12-25 06:50:03,0.0,12.0,1.0,675684.5,2518971727.0,4.0,2018,2018-12
83,CT08,2018-12-25 06:55:23,0.0,12.0,1.0,675692.75,2518971727.0,4.0,2018,2018-12
84,CT08,2018-12-25 07:00:46,0.0,12.0,1.0,675706.0,2518971727.0,4.0,2018,2018-12
85,CT08,2018-12-25 07:04:44,0.0,12.0,1.0,675711.0,2518971727.0,4.0,2018,2018-12
86,CT08,2018-12-25 07:10:56,0.0,12.0,1.0,675715.6666667,2518971732.0,4.0,2018,2018-12
87,CT08,2018-12-25 07:14:56,0.0,12.0,1.0,675717.0,2518971789.333333,4.0,2018,2018-12
88,CT08,2018-12-25 07:20:17,0.0,12.0,1.0,675717.0,2518971966.0,4.0,2018,2018-12
89,CT08,2018-12-25 07:25:36,0.0,12.0,1.0,675717.0,2518972410.25,4.0,2018,2018-12
90,CT08,2018-12-25 07:30:56,0.0,12.0,1.0,675717.0,2518973061.5,4.0,2018,2018-12
91,CT08,2018-12-25 07:34:57,0.0,12.0,1.0,675717.0,2518973828.333333,4.0,2018,2018-12
92,CT08,2018-12-25 07:40:18,0.0,12.0,1.0,675717.0,2518975046.75,4.0,2018,2018-12
93,CT08,2018-12-25 07:45:38,0.0,12.0,1.0,675717.0,2518977074.25,4.0,2018,2018-12
94,CT08,2018-12-25 07:50:31,0.0,12.0,1.0,675717.0,2518979981.333333,4.0,2018,2018-12
95,CT08,2018-12-25 07:55:51,0.0,12.0,1.0,675717.0,2518984362.0,4.0,2018,2018-12
96,CT08,2018-12-25 07:59:51,0.0,12.0,1.0,675717.0,2518989183.0,4.0,2018,2018-12
97,CT08,2018-12-25 08:05:12,0.0,12.0,1.0,675717.0,2518995019.75,4.0,2018,2018-12
98,CT08,2018-12-25 08:10:31,0.0,12.0,1.0,675717.0,2519002967.75,4.0,2018,2018-12
99,CT08,2018-12-25 08:15:51,0.0,12.0,1.0,675717.0,2519012380.75,4.0,2018,2018-12
100,CT08,2018-12-25 08:19:52,0.0,12.0,1.0,675717.0,2519021900.333333,4.0,2018,2018-12
101,CT08,2018-12-25 08:25:12,0.0,12.0,1.0,675717.0,2519032720.25,4.0,2018,2018-12
102,CT08,2018-12-25 08:29:13,0.0,12.0,1.0,675717.0,2519044814.6666665,4.0,2018,2018-12
103,CT08,2018-12-25 08:35:23,0.0,12.0,1.0,675717.0,2519060881.5,4.0,2018,2018-12
104,CT08,2018-12-25 08:40:43,0.0,12.0,1.0,675717.0,2519078021.5,4.0,2018,2018-12
105,CT08,2018-12-25 08:44:43,0.0,12.0,1.0,675717.0,2519094356.6666665,4.0,2018,2018-12
106,CT08,2018-12-25 08:50:04,0.0,12.0,1.0,675717.0,2519111937.5,4.0,2018,2018-12
107,CT08,2018-12-25 08:55:22,0.0,12.0,1.0,675717.0,2519133458.25,4.0,2018,2018-12
108,CT08,2018-12-25 09:00:42,0.0,12.0,1.0,675717.0,2519156818.0,4.0,2018,2018-12
109,CT08,2018-12-25 09:04:42,0.0,12.0,1.0,675717.0,2519178568.0,4.0,2018,2018-12
110,CT08,2018-12-25 09:10:01,0.0,12.0,1.0,675717.0,2519201616.25,4.0,2018,2018-12
111,CT08,2018-12-25 09:14:53,0.0,12.0,1.0,675717.0,2519230735.6666665,4.0,2018,2018-12
112,CT08,2018-12-25 09:20:14,0.0,12.0,1.0,675717.0,2519256733.5,4.0,2018,2018-12
113,CT08,2018-12-25 09:25:35,0.0,12.0,1.0,675717.0,2519287947.5,4.0,2018,2018-12
114,CT08,2018-12-25 09:30:56,0.0,12.0,1.0,675717.0,2519320513.0,4.0,2018,2018-12
115,CT08,2018-12-25 09:34:56,0.0,12.0,1.0,675717.0,2519350185.333333,4.0,2018,2018-12
116,CT08,2018-12-25 09:40:16,0.0,12.0,1.0,675717.0,2519380957.0,4.0,2018,2018-12
117,CT08,2018-12-25 09:45:35,0.0,12.0,1.0,675717.0,2519417416.0,4.0,2018,2018-12
118,CT08,2018-12-25 09:50:55,0.0,12.0,1.0,675717.0,2519455278.25,4.0,2018,2018-12
119,CT08,2018-12-25 09:55:47,0.0,12.0,1.0,675717.0,2519495559.333333,4.0,2018,2018-12
120,CT08,2018-12-25 09:59:46,0.0,12.0,1.0,675717.0,2519525336.0,4.0,2018,2018-12
121,CT08,2018-12-25 10:05:08,0.0,12.0,1.0,675717.0,2519560917.0,4.0,2018,2018-12
122,CT08,2018-12-25 10:10:25,0.0,12.0,1.0,675717.0,2519602657.25,4.0,2018,2018-12
123,CT08,2018-12-25 10:15:45,0.0,12.0,1.0,675717.0,2519645552.25,4.0,2018,2018-12
124,CT08,2018-12-25 10:19:45,0.0,12.0,1.0,675717.0,2519683751.6666665,4.0,2018,2018-12
125,CT08,2018-12-25 10:25:05,0.0,12.0,1.0,675717.0,2519722759.5,4.0,2018,2018-12
126,CT08,2018-12-25 10:30:24,0.0,12.0,1.0,675717.0,2519768346.0,4.0,2018,2018-12
127,CT08,2018-12-25 10:35:18,0.0,12.0,1.0,675717.0,2519814595.333333,4.0,2018,2018-12
128,CT08,2018-12-25 10:40:37,0.0,12.0,1.0,675717.0,2519859068.75,4.0,2018,2018-12
129,CT08,2018-12-25 10:45:56,0.0,12.0,1.0,675717.0,2519907733.0,4.0,2018,2018-12
130,CT08,2018-12-25 10:49:56,0.0,12.0,1.0,675717.0,2519950828.333333,4.0,2018,2018-12
131,CT08,2018-12-25 10:55:16,0.0,12.0,1.0,675717.0,2519994521.75,4.0,2018,2018-12
132,CT08,2018-12-25 11:00:37,0.0,12.0,1.0,675717.0,2520045365.0,4.0,2018,2018-12
133,CT08,2018-12-25 11:04:36,0.0,12.0,1.0,675717.0,2520090309.0,4.0,2018,2018-12
134,CT08,2018-12-25 11:09:57,0.0,12.0,1.0,675717.0,2520142821.333333,4.0,2018,2018-12
135,CT08,2018-12-25 11:14:49,0.0,12.0,1.0,675717.0,2520185604.6666665,4.0,2018,2018-12
136,CT08,2018-12-25 11:20:10,0.0,12.0,1.0,675717.0,2520238229.5,4.0,2018,2018-12
137,CT08,2018-12-25 11:25:29,0.0,12.0,1.0,675717.0,2520292135.25,4.0,2018,2018-12
138,CT08,2018-12-25 11:30:49,0.0,12.0,1.0,675717.0,2520346127.75,4.0,2018,2018-12
139,CT08,2018-12-25 11:34:48,0.0,12.0,1.0,675717.0,2520393942.333333,4.0,2018,2018-12
140,CT08,2018-12-25 11:40:10,0.0,12.0,1.0,675717.0,2520442377.75,4.0,2018,2018-12
141,CT08,2018-12-25 11:45:29,0.0,12.0,1.0,675717.0,2520498215.75,4.0,2018,2018-12
142,CT08,2018-12-25 11:50:48,0.0,12.0,1.0,675717.0,2520554076.75,4.0,2018,2018-12
143,CT08,2018-12-25 11:55:40,0.0,12.0,1.0,675717.0,2520606011.0,4.0,2018,2018-12
144,CT08,2018-12-25 11:59:40,0.0,12.0,1.0,675717.0,2520653839.333333,4.0,2018,2018-12
145,CT08,2018-12-25 12:05:01,0.0,12.0,1.0,675717.0,2520702626.0,4.0,2018,2018-12
146,CT08,2018-12-25 12:10:20,0.0,12.0,1.0,675717.0,2520759515.25,4.0,2018,2018-12
147,CT08,2018-12-25 12:15:40,0.0,12.0,1.0,675717.0,2520816235.5,4.0,2018,2018-12
148,CT08,2018-12-25 12:19:39,0.0,12.0,1.0,675717.0,2520867156.6666665,4.0,2018,2018-12
149,CT08,2018-12-25 12:24:59,0.0,12.0,1.0,675717.0,2520917915.25,4.0,2018,2018-12
150,CT08,2018-12-25 12:30:19,0.0,12.0,1.0,675717.0,2520976767.75,4.0,2018,2018-12
151,CT08,2018-12-25 12:34:18,0.0,12.0,1.0,675717.0,2521028284.333333,4.0,2018,2018-12
152,CT08,2018-12-25 12:40:29,0.0,12.0,1.0,675717.0,2521089960.5,4.0,2018,2018-12
153,CT08,2018-12-25 12:45:49,0.0,12.0,1.0,675717.0,2521148920.0,4.0,2018,2018-12
154,CT08,2018-12-25 12:49:49,0.0,12.0,1.0,675717.0,2521200282.0,4.0,2018,2018-12
155,CT08,2018-12-25 12:55:10,0.0,12.0,1.0,675717.0,2521251401.25,4.0,2018,2018-12
156,CT08,2018-12-25 13:00:30,0.0,12.0,1.0,675717.0,2521310209.5,4.0,2018,2018-12
157,CT08,2018-12-25 13:05:50,0.0,12.0,1.0,675717.0,2521369380.0,4.0,2018,2018-12
158,CT08,2018-12-25 13:09:50,0.0,12.0,1.0,675717.0,2521420806.333333,4.0,2018,2018-12
159,CT08,2018-12-25 13:15:10,0.0,12.0,1.0,675717.0,2521471965.0,4.0,2018,2018-12
160,CT08,2018-12-25 13:20:01,0.0,12.0,1.0,675717.0,2521531670.6666665,4.0,2018,2018-12
161,CT08,2018-12-25 13:25:22,0.0,12.0,1.0,675717.0,2521581656.5,4.0,2018,2018-12
162,CT08,2018-12-25 13:30:41,0.0,12.0,1.0,675717.0,2521638504.25,4.0,2018,2018-12
163,CT08,2018-12-25 13:34:41,0.0,12.0,1.0,675717.0,2521688019.6666665,4.0,2018,2018-12
164,CT08,2018-12-25 13:40:00,0.0,12.0,1.0,675717.0,2521737332.75,4.0,2018,2018-12
165,CT08,2018-12-25 13:45:21,0.0,12.0,1.0,675717.0,2521793357.5,4.0,2018,2018-12
166,CT08,2018-12-25 13:50:41,0.0,12.0,1.0,675717.0,2521849173.75,4.0,2018,2018-12
167,CT08,2018-12-25 13:54:41,0.0,12.0,1.0,675717.0,2521897607.6666665,4.0,2018,2018-12
168,CT08,2018-12-25 14:00:52,0.0,12.0,1.0,675717.0,2521951470.0,4.0,2018,2018-12
169,CT08,2018-12-25 14:04:52,0.0,12.0,1.0,675717.0,2522000501.6666665,4.0,2018,2018-12
170,CT08,2018-12-25 14:10:13,0.0,12.0,1.0,675717.0,2522046547.25,4.0,2018,2018-12
171,CT08,2018-12-25 14:15:31,0.0,12.0,1.0,675717.0,2522098085.75,4.0,2018,2018-12
172,CT08,2018-12-25 14:20:51,0.0,12.0,1.0,675717.0,2522146632.5,4.0,2018,2018-12
173,CT08,2018-12-25 14:24:50,0.0,12.0,1.0,675717.0,2522189484.6666665,4.0,2018,2018-12
174,CT08,2018-12-25 14:30:11,0.0,12.0,1.0,675717.0,2522231541.25,4.0,2018,2018-12
175,CT08,2018-12-25 14:35:31,0.0,12.0,1.0,675717.0,2522279063.75,4.0,2018,2018-12
176,CT08,2018-12-25 14:40:23,0.0,12.0,1.0,675717.0,2522325965.0,4.0,2018,2018-12
177,CT08,2018-12-25 14:45:42,0.0,12.0,1.0,675717.0,2522369772.25,4.0,2018,2018-12
178,CT08,2018-12-25 14:49:42,0.0,12.0,1.0,675717.0,2522410449.6666665,4.0,2018,2018-12
179,CT08,2018-12-25 14:55:02,0.0,12.0,1.0,675717.0,2522450353.0,4.0,2018,2018-12
180,CT08,2018-12-25 15:00:22,0.0,12.0,1.0,675717.0,2522494099.25,4.0,2018,2018-12
181,CT08,2018-12-25 15:05:41,0.0,12.0,1.0,675717.0,2522536540.0,4.0,2018,2018-12
182,CT08,2018-12-25 15:09:41,0.0,12.0,1.0,675717.0,2522573453.6666665,4.0,2018,2018-12
183,CT08,2018-12-25 15:15:01,0.0,12.0,1.0,675717.0,2522609888.75,4.0,2018,2018-12
184,CT08,2018-12-25 15:19:53,0.0,12.0,1.0,675717.0,2522647468.333333,4.0,2018,2018-12
185,CT08,2018-12-25 15:25:14,0.0,12.0,1.0,675717.0,2522685565.25,4.0,2018,2018-12
186,CT08,2018-12-25 15:30:33,0.0,12.0,1.0,675717.0,2522723093.0,4.0,2018,2018-12
187,CT08,2018-12-25 15:35:52,0.0,12.0,1.0,675717.0,2522759260.75,4.0,2018,2018-12
188,CT08,2018-12-25 15:39:53,0.0,12.0,1.0,675717.0,2522789974.0,4.0,2018,2018-12
189,CT08,2018-12-25 15:45:14,0.0,12.0,1.0,675717.0,2522819362.5,4.0,2018,2018-12
190,CT08,2018-12-25 15:50:32,0.0,12.0,1.0,675717.0,2522851578.5,4.0,2018,2018-12
191,CT08,2018-12-25 15:55:53,0.0,12.0,1.0,675717.0,2522881828.25,4.0,2018,2018-12
192,CT08,2018-12-25 16:00:45,0.0,12.0,1.0,675717.0,2522908482.6666665,4.0,2018,2018-12
193,CT08,2018-12-25 16:04:45,0.0,12.0,1.0,675717.0,2522931863.333333,4.0,2018,2018-12
194,CT08,2018-12-25 16:10:06,0.0,12.0,1.0,675717.0,2522954374.75,4.0,2018,2018-12
195,CT08,2018-12-25 16:15:25,0.0,12.0,1.0,675717.0,2522979037.0,4.0,2018,2018-12
196,CT08,2018-12-25 16:20:45,0.0,12.0,1.0,675717.0,2523002165.25,4.0,2018,2018-12
197,CT08,2018-12-25 16:24:44,0.0,12.0,1.0,675717.0,2523021049.333333,4.0,2018,2018-12
198,CT08,2018-12-25 16:30:06,0.0,12.0,1.0,675717.0,2523038614.0,4.0,2018,2018-12
199,CT08,2018-12-25 16:35:25,0.0,12.0,1.0,675717.0,2523057154.0,4.0,2018,2018-12
200,CT08,2018-12-25 16:39:25,0.0,12.0,1.0,675717.0,2523072033.6666665,4.0,2018,2018-12
201,CT08,2018-12-25 16:45:37,0.0,12.0,1.0,675717.0,2523087873.25,4.0,2018,2018-12
202,CT08,2018-12-25 16:50:57,0.0,12.0,1.0,675717.0,2523101478.5,4.0,2018,2018-12
203,CT08,2018-12-25 16:54:57,0.0,12.0,1.0,675717.0,2523112097.333333,4.0,2018,2018-12
204,CT08,2018-12-25 17:00:18,0.0,12.0,1.0,675717.0,2523121469.0,4.0,2018,2018-12
205,CT08,2018-12-25 17:05:37,0.0,12.0,1.0,675717.0,2523130834.5,4.0,2018,2018-12
206,CT08,2018-12-25 17:10:56,0.0,12.0,1.0,675717.0,2523138799.75,4.0,2018,2018-12
207,CT08,2018-12-25 17:14:56,0.0,12.0,1.0,675717.0,2523144628.6666665,4.0,2018,2018-12
208,CT08,2018-12-25 17:20:17,0.0,12.0,1.0,675717.0,2523149507.5,4.0,2018,2018-12
209,CT08,2018-12-25 17:25:09,0.0,12.0,1.0,675717.0,2523154222.6666665,4.0,2018,2018-12
210,CT08,2018-12-25 17:30:27,0.0,12.0,1.0,675717.0,2523157361.25,4.0,2018,2018-12
211,CT08,2018-12-25 17:35:48,0.0,12.0,1.0,675717.0,2523160185.75,4.0,2018,2018-12
212,CT08,2018-12-25 17:39:47,0.0,12.0,1.0,675717.0,2523162052.6666665,4.0,2018,2018-12
213,CT08,2018-12-25 17:45:08,0.0,12.0,1.0,675717.0,2523163397.0,4.0,2018,2018-12
214,CT08,2018-12-25 17:50:26,0.0,12.0,1.0,675717.0,2523164453.25,4.0,2018,2018-12
215,CT08,2018-12-25 17:55:46,0.0,12.0,1.0,675717.0,2523165066.5,4.0,2018,2018-12
216,CT08,2018-12-25 17:59:46,0.0,12.0,1.0,675717.0,2523165327.0,4.0,2018,2018-12
217,CT08,2018-12-25 18:05:58,0.0,12.0,1.0,675719.5,2523165406.75,4.0,2018,2018-12
218,CT08,2018-12-25 18:09:57,0.0,12.0,1.0,675765.6666667,2523165412.0,4.0,2018,2018-12
219,CT08,2018-12-25 18:15:18,0.0,12.0,1.0,675872.0,2523165412.0,4.0,2018,2018-12
220,CT08,2018-12-25 18:20:37,0.0,12.0,1.0,675908.75,2523165412.0,4.0,2018,2018-12
221,CT08,2018-12-25 18:25:56,0.0,12.0,1.0,675925.5,2523165412.0,4.0,2018,2018-12
222,CT08,2018-12-25 18:29:55,0.0,12.0,1.0,675937.6666667,2523165412.0,4.0,2018,2018-12
223,CT08,2018-12-25 18:35:17,0.0,12.0,1.0,675943.5,2523165412.0,4.0,2018,2018-12
224,CT08,2018-12-25 18:40:36,0.0,12.0,1.0,675950.25,2523165412.0,4.0,2018,2018-12
225,CT08,2018-12-25 18:45:27,0.0,12.0,1.0,675956.6666667,2523165412.0,4.0,2018,2018-12
226,CT08,2018-12-25 18:50:47,0.0,12.0,1.0,675963.25,2523165412.0,4.0,2018,2018-12
227,CT08,2018-12-25 18:54:47,0.0,12.0,1.0,675969.0,2523165412.0,4.0,2018,2018-12
228,CT08,2018-12-25 19:00:09,0.0,12.0,1.0,675974.75,2523165412.0,4.0,2018,2018-12
229,CT08,2018-12-25 19:05:26,0.0,12.0,1.0,675981.5,2523165412.0,4.0,2018,2018-12
230,CT08,2018-12-25 19:10:46,0.0,12.0,1.0,675988.25,2523165412.0,4.0,2018,2018-12
231,CT08,2018-12-25 19:14:45,0.0,12.0,1.0,675994.0,2523165412.0,4.0,2018,2018-12
232,CT08,2018-12-25 19:20:06,0.0,12.0,1.0,675999.75,2523165412.0,4.0,2018,2018-12
233,CT08,2018-12-25 19:24:57,0.0,12.0,1.0,676006.0,2523165412.0,4.0,2018,2018-12
234,CT08,2018-12-25 19:30:18,0.0,12.0,1.0,676012.5,2523165412.0,4.0,2018,2018-12
235,CT08,2018-12-25 19:35:38,0.0,12.0,1.0,676019.25,2523165412.0,4.0,2018,2018-12
236,CT08,2018-12-25 19:40:58,0.0,12.0,1.0,676025.75,2523165412.0,4.0,2018,2018-12
237,CT08,2018-12-25 19:44:58,0.0,12.0,1.0,676031.6666667,2523165412.0,4.0,2018,2018-12
238,CT08,2018-12-25 19:50:17,0.0,12.0,1.0,676037.75,2523165412.0,4.0,2018,2018-12
239,CT08,2018-12-25 19:55:37,0.0,12.0,1.0,676044.5,2523165412.0,4.0,2018,2018-12
240,CT08,2018-12-25 20:00:57,0.0,12.0,1.0,676051.25,2523165412.0,4.0,2018,2018-12
241,CT08,2018-12-25 20:05:49,0.0,12.0,1.0,676057.5,2523165412.0,4.0,2018,2018-12
242,CT08,2018-12-25 20:09:48,0.0,12.0,1.0,676063.0,2523165412.0,4.0,2018,2018-12
243,CT08,2018-12-25 20:15:10,0.0,12.0,1.0,676068.75,2523165412.0,4.0,2018,2018-12
244,CT08,2018-12-25 20:20:28,0.0,12.0,1.0,676075.5,2523165412.0,4.0,2018,2018-12
245,CT08,2018-12-25 20:25:48,0.0,12.0,1.0,676082.25,2523165412.0,4.0,2018,2018-12
246,CT08,2018-12-25 20:29:48,0.0,12.0,1.0,676088.0,2523165412.0,4.0,2018,2018-12
247,CT08,2018-12-25 20:35:10,0.0,12.0,1.0,676093.75,2523165412.0,4.0,2018,2018-12
248,CT08,2018-12-25 20:40:28,0.0,12.0,1.0,676100.5,2523165412.0,4.0,2018,2018-12
249,CT08,2018-12-25 20:44:28,0.0,12.0,1.0,676106.3333333,2523165412.0,4.0,2018,2018-12
